accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
21898;83887402;21898;14;1;1;2;6;0;1;6;1;0;7
21899;83887402;21899;52;2;6;1;0;1;0;0;2;0;1
21900;83887402;9458;16;3;3;1;6;2;2;1;2;0;5
21901;83887503;21901;51;1;6;7;6;0;2;3;1;0;5
21902;83887503;21902;18;1;1;7;6;0;1;1;1;0;2
21903;83887504;21903;51;4;1;1;4;0;2;1;1;0;3
21904;83887504;21904;14;1;1;7;6;0;2;0;1;0;2
21905;83891101;21905;16;1;1;7;4;0;1;1;1;0;2
21906;83891101;21906;18;1;7;2;6;1;0;1;2;0;2
21907;83891101;21907;13;3;1;1;6;0;1;1;1;0;2
21908;83891104;21908;18;1;1;7;6;0;1;2;1;0;3
21909;83891104;21909;16;1;1;7;6;0;1;2;1;0;3
21910;83891104;21910;16;1;1;7;4;0;1;1;1;0;2
21911;83891104;21911;16;1;1;7;5;0;1;1;1;0;2
21912;83891205;21912;71;1;1;7;6;0;1;1;1;0;2
21913;83891208;21913;71;3;1;1;6;0;1;1;1;0;2
21914;83891208;21914;16;1;1;7;6;0;2;0;1;0;2
21915;83891208;21915;16;3;3;1;4;0;1;1;1;0;2
21916;83891208;21916;16;1;1;7;4;1;0;1;2;0;2
21917;83891403;21917;52;1;1;7;6;0;1;1;1;0;2
21918;83891405;21918;17;1;1;7;2;1;0;1;2;0;2
21919;83891406;21919;16;3;1;7;5;0;1;1;1;0;2
21920;83891406;21920;17;1;1;7;2;1;0;1;2;0;2
21921;83891406;21921;13;1;1;7;4;0;1;1;1;0;2
21922;83891406;21922;17;1;1;7;2;1;0;1;2;0;2
21923;83891406;21923;17;1;1;1;2;0;1;1;1;0;2
21924;83891407;21924;71;1;1;7;6;1;0;1;2;0;2
21925;83891407;21925;16;1;1;7;6;0;1;4;1;0;5
21926;83891407;21926;17;1;1;7;1;0;1;1;1;0;2
21927;83891411;21927;71;1;1;7;6;0;2;1;1;0;3
21928;83892407;21928;52;1;1;7;0;0;2;0;1;0;2
21929;83893104;21929;81;1;1;7;6;1;0;1;2;0;2
21930;83893501;21930;31;1;1;7;6;0;1;1;1;0;2
21931;83893501;21931;11;1;1;7;2;0;0;1;3;0;1
21932;83893501;21932;31;3;1;7;6;0;1;1;1;0;2
21933;83893501;21933;51;3;1;1;6;0;1;1;1;0;2
21934;83893501;21934;16;5;1;1;6;0;3;0;1;0;3
21935;83893501;21935;16;1;1;7;6;0;1;1;1;0;2
21936;83893501;21936;35;1;1;6;3;0;1;1;1;0;2
21937;83893501;21937;17;1;1;7;2;0;1;1;1;0;2
21938;83893501;21938;11;1;1;7;6;0;3;1;1;0;4
21939;83893501;21939;11;1;1;1;6;0;1;1;1;0;2
21940;83893501;21940;11;1;1;7;6;0;1;1;1;0;2
21941;83893501;21941;11;1;1;7;6;1;1;0;2;0;2
21942;83893501;21942;16;1;2;1;6;0;1;1;1;0;2
21943;83895203;21943;16;1;3;1;6;0;3;2;1;0;5
21944;83895203;21944;13;3;3;2;6;0;3;0;1;0;3
21945;83895203;21945;17;1;1;1;4;0;1;1;1;0;2
21946;83895203;21946;17;1;2;2;4;1;0;1;2;0;2
21947;83895203;21947;26;1;1;7;4;0;1;1;1;0;2
21948;83895203;21948;16;1;1;1;6;1;1;3;2;0;5
21949;83895204;21949;51;1;3;1;6;0;1;1;1;0;2
21950;83895204;21950;81;1;3;1;0;1;2;0;2;0;3
21951;83895204;21951;52;1;1;7;0;0;2;0;1;0;2
21952;83895204;21952;17;1;1;7;3;0;1;1;1;0;2
21953;83895204;21953;16;1;1;7;6;0;2;4;1;0;6
21954;83897301;15158;14;2;1;7;6;1;2;3;2;0;6
21955;83897401;21955;81;3;1;1;7;2;0;7;3;1;10
21956;83901202;21956;11;1;1;7;6;0;2;0;1;0;2
21957;83901202;21957;52;1;1;7;6;0;3;0;1;0;3
21958;83901202;21958;11;1;1;7;7;0;1;1;1;0;2
21959;83901202;21959;11;1;1;7;1;0;2;0;1;0;2
21960;83901202;21960;81;1;1;7;6;1;1;0;2;0;2
21961;83901203;21961;13;3;1;1;6;0;2;0;1;0;2
21962;83901204;21962;51;1;1;7;6;1;0;1;2;0;2
21963;83901402;21963;13;1;3;1;6;0;2;1;1;0;3
21964;83903502;21964;51;1;1;7;6;0;1;1;1;0;2
21965;83906301;21965;51;1;1;7;6;0;4;1;1;0;5
21966;83906301;21966;81;1;1;7;6;0;3;1;1;0;4
21967;83906301;21967;16;1;1;7;4;1;0;1;2;0;2
21968;83906301;21968;16;1;3;2;6;0;1;2;1;0;3
21969;83906301;21969;15;1;3;2;6;0;1;1;1;0;2
21970;83906301;21970;11;1;1;7;6;0;1;2;1;0;3
21971;83906301;21971;81;1;1;7;5;1;0;0;3;0;1
21972;83906301;21972;51;1;6;1;6;0;1;1;1;0;2
21973;83906301;21973;11;1;1;7;6;0;0;1;3;0;1
21974;83906301;21974;51;1;3;1;6;0;4;1;1;0;5
21975;83911206;21975;51;1;3;1;6;0;2;0;1;0;2
21976;83911206;21976;52;3;1;1;0;0;1;1;1;0;2
21977;83911406;21977;14;1;1;7;6;0;1;1;1;0;2
21978;83911410;21978;52;1;1;2;6;1;2;0;2;0;3
21979;83912101;21979;19;3;1;1;6;0;1;1;1;0;2
21980;83912505;21980;85;2;3;1;6;0;1;1;1;0;2
21981;83913403;21981;13;1;1;7;6;0;2;0;1;0;2
21982;83913403;21982;13;1;1;7;6;1;1;0;2;0;2
21983;83921303;21983;21;1;1;7;3;1;0;1;2;0;2
21984;83921303;21984;14;3;1;7;6;0;2;1;1;0;3
21985;83922105;21985;51;3;3;2;6;0;1;1;1;0;2
21986;83922105;21986;16;1;1;7;6;1;2;1;2;0;4
21987;83922105;21987;81;3;1;7;6;0;0;1;3;0;1
21988;83922105;21988;11;3;3;1;2;1;0;1;2;0;2
21989;83922105;21989;17;1;1;7;2;0;1;1;1;0;2
21990;83922105;21990;11;3;1;7;6;1;0;1;2;0;2
21991;83922204;21991;51;3;1;1;6;0;2;0;1;0;2
21992;83922204;21992;64;1;2;2;7;0;1;1;1;0;2
21993;83922206;2467;13;1;1;7;6;1;0;1;2;0;2
21994;83922301;21994;51;1;1;7;3;0;1;1;1;0;2
21995;83922301;21995;17;1;1;7;2;0;1;1;1;0;2
21996;83922401;21996;25;1;1;7;6;0;1;1;1;0;2
21997;83922503;21997;14;1;3;1;6;0;1;1;1;0;2
21998;83922505;21998;14;1;1;1;6;0;1;1;1;0;2
21999;83922505;21999;14;1;1;7;6;0;1;1;1;0;2
22000;83923302;22000;19;1;1;7;3;0;1;1;1;0;2
22001;83923307;22001;16;1;3;2;6;0;3;0;1;0;3
22002;83923402;22002;19;1;1;2;3;0;1;1;1;0;2
22003;83923402;22003;23;1;1;7;4;1;0;1;2;0;2
22004;83923402;22004;51;3;2;2;6;0;2;0;1;0;2
22005;83923402;22005;17;1;1;7;2;1;0;1;2;0;2
22006;83923402;22006;72;1;1;7;5;2;0;0;2;0;2
22007;83923403;22007;14;3;1;7;6;0;4;0;1;0;4
22008;83923403;22008;17;3;1;7;2;0;0;1;3;0;1
22009;83923403;22009;71;1;1;7;6;0;1;1;1;0;2
22010;83923503;22010;31;1;1;7;6;0;1;1;1;0;2
22011;83923503;22011;31;1;1;7;6;0;1;1;1;0;2
22012;83923503;22012;71;1;3;2;4;1;1;0;2;0;2
22013;83923503;22013;25;3;1;7;6;0;2;0;1;0;2
22014;83923503;22014;17;3;1;7;2;1;0;1;2;0;2
22015;83923503;22015;71;1;1;7;6;0;1;1;1;0;2
22016;83923506;22016;11;1;1;7;1;0;1;1;1;0;2
22017;83923506;22017;26;1;1;7;2;0;1;1;1;0;2
22018;83923506;22018;16;1;1;7;3;0;1;1;1;0;2
22019;83923506;22019;71;1;1;7;6;0;1;1;1;0;2
22020;83923506;22020;11;2;1;7;6;1;0;1;2;0;2
22021;83923506;22021;17;1;1;7;2;1;0;1;2;0;2
22022;83923506;22022;17;1;1;7;2;0;1;1;1;0;2
22023;83924102;22023;52;3;3;1;2;0;1;1;1;0;2
22024;83924110;22024;13;3;1;7;6;0;1;1;1;0;2
22025;83924110;22025;13;1;1;7;6;0;1;1;1;0;2
22026;83924110;22026;13;1;1;7;6;0;1;0;1;0;1
22027;83925205;22027;31;1;1;7;6;1;0;3;2;0;4
22028;83925205;22028;13;1;1;7;6;0;2;2;1;0;4
22029;83925212;22029;64;1;1;7;6;1;0;2;2;0;3
22030;83925212;22030;11;1;1;7;6;0;1;1;1;0;2
22031;83926308;22031;16;1;1;7;3;1;0;1;2;0;2
22032;83926501;22032;71;3;3;2;6;1;0;1;2;0;2
22033;83926503;22033;13;1;1;7;6;0;2;3;1;0;5
22034;83926503;22034;13;3;1;7;6;0;2;0;1;0;2
22035;83926503;22035;13;1;2;1;6;0;5;0;1;0;5
22036;83926503;22036;13;3;3;1;6;1;0;1;2;0;2
22037;83926503;22037;13;1;1;7;4;0;1;1;1;0;2
22038;83926503;22038;13;1;1;7;6;0;1;2;1;0;3
22039;83927304;22039;13;1;1;7;7;0;1;1;1;0;2
22040;83927404;22040;15;1;1;7;6;0;1;1;1;0;2
22041;83931105;22041;13;1;1;7;4;0;1;1;1;0;2
22042;83931201;22042;31;3;1;7;6;0;1;0;1;0;1
22043;83931203;22043;13;3;7;7;6;0;1;1;1;0;2
22044;83931203;22044;13;1;1;7;6;0;2;0;1;0;2
22045;83931203;22045;13;3;1;7;6;0;2;0;1;0;2
22046;83931203;22046;23;1;1;7;6;0;1;0;1;0;1
22047;83931203;22047;21;1;1;7;6;0;1;1;1;0;2
22048;83931203;22048;13;1;4;1;8;0;2;0;1;0;2
22049;83931209;22049;86;1;1;7;3;0;1;1;1;0;2
22050;83932301;22050;36;1;1;7;6;1;0;2;2;0;3
22051;83933203;22051;19;1;1;7;6;1;1;0;2;0;2
22052;83933205;22052;19;1;1;7;4;0;1;1;1;0;2
22053;83933205;22053;19;3;3;1;4;0;1;1;1;0;2
22054;83933304;22054;24;1;1;7;2;0;1;1;1;0;2
22055;83933305;22055;16;1;1;7;4;1;0;1;2;0;2
22056;83934104;22056;41;1;1;7;6;0;1;1;1;0;2
22057;83934104;22057;17;3;3;1;2;1;0;1;2;0;2
22058;83934122;22058;14;1;1;7;6;0;1;1;1;0;2
22059;83934215;22059;72;1;1;7;6;0;1;1;1;0;2
22060;83934217;22060;14;1;1;7;6;0;1;1;1;0;2
22061;83934217;22061;13;1;1;7;6;0;1;1;1;0;2
22062;83935203;22062;14;1;1;7;4;0;1;1;1;0;2
22063;83936107;22063;13;1;2;1;6;0;6;0;1;0;6
22064;83936202;22064;72;1;1;7;6;0;1;1;1;0;2
22065;84672502;22065;72;1;1;7;6;1;0;3;2;0;4
22066;84673509;22066;21;1;2;2;6;0;2;0;1;0;2
22067;84686101;22067;20;1;1;7;6;0;1;1;1;0;2
22068;84695101;22068;51;5;1;7;6;0;1;1;1;0;2
22069;84701206;22069;14;1;1;7;6;0;2;0;1;0;2
22070;84701303;22070;13;1;3;2;6;0;2;1;1;0;3
22071;84701303;22071;11;1;1;7;6;0;1;1;1;0;2
22072;84701406;16913;16;3;3;1;6;0;2;0;1;0;2
22073;84721505;22073;16;1;1;1;6;0;2;1;1;0;3
22074;84721505;22074;51;1;6;7;6;1;1;0;2;0;2
22075;84721505;22075;11;1;1;7;3;0;1;2;1;0;3
22076;84721505;22076;51;1;1;7;6;0;2;1;1;0;3
22077;84721505;22077;16;1;1;1;6;0;2;2;1;0;4
22078;84721505;22078;16;2;1;7;4;1;0;1;2;0;2
22079;84721505;22079;11;3;1;7;6;0;2;2;1;0;4
22080;84721505;22080;16;1;1;7;6;0;1;1;1;0;2
22081;84721505;22081;11;3;1;7;6;0;2;1;1;0;3
22082;84721505;22082;11;5;1;7;6;0;2;0;1;0;2
22083;84721505;22083;19;3;1;7;6;0;2;1;1;0;3
22084;84722504;22084;72;1;1;7;5;0;1;0;3;0;1
22085;84722504;22085;16;3;1;7;5;1;0;1;2;0;2
22086;84731209;22086;19;5;3;1;6;0;1;1;1;0;2
22087;84731210;22087;36;2;1;2;3;0;1;0;1;0;1
22088;84731401;22088;13;1;1;7;6;0;1;1;1;0;2
22089;84731506;22089;16;1;1;7;5;0;0;1;3;0;1
22090;84733102;22090;16;1;1;7;7;0;1;1;1;0;2
22091;84733102;22091;81;3;3;2;6;0;2;0;1;0;2
22092;84733202;22092;16;1;6;1;6;0;2;1;1;0;3
22093;84734406;22093;72;3;1;7;2;0;1;1;1;0;2
22094;84737402;22094;52;2;1;7;0;0;1;0;1;0;1
22095;84741507;22095;11;1;1;1;6;0;1;1;1;0;2
22096;84741507;22096;51;3;3;2;4;0;1;1;1;0;2
22097;84741507;22097;31;3;1;7;6;2;2;4;2;0;8
22098;84742202;22098;81;1;1;7;5;0;2;1;1;0;3
22099;84742309;22099;17;1;1;7;2;0;1;1;1;0;2
22100;84742309;22100;17;1;1;7;2;0;2;1;1;0;3
22101;84742311;15265;71;2;1;7;6;1;0;1;2;0;2
22102;84742311;9078;17;3;3;1;1;0;1;1;1;0;2
22103;84742311;22103;64;1;1;7;6;1;0;1;2;0;2
22104;84742505;22104;81;3;3;2;6;0;1;1;1;0;2
22105;84742505;22105;16;1;1;7;4;0;1;1;1;0;2
22106;84742505;22106;17;1;1;7;2;1;0;1;2;0;2
22107;84743201;22107;11;2;1;7;2;2;0;1;2;0;3
22108;84743201;22108;11;1;1;7;6;0;2;1;1;0;3
22109;84743201;22109;16;1;1;1;6;0;2;0;1;0;2
22110;84743201;22110;16;1;1;7;6;0;1;1;1;0;2
22111;84743201;22111;11;1;1;7;6;0;1;1;1;0;2
22112;84743201;22112;11;3;1;7;6;0;1;0;1;0;1
22113;84743201;22113;16;1;1;7;6;0;1;1;1;0;2
22114;84743201;22114;11;1;1;7;6;0;1;1;1;0;2
22115;84743201;22115;16;1;1;7;4;0;1;1;1;0;2
22116;84743201;22116;11;1;1;7;6;0;1;1;1;0;2
22117;84743201;22117;16;1;6;2;6;0;1;2;1;0;3
22118;84743202;22118;19;1;1;7;6;0;1;1;1;0;2
22119;84743202;22119;19;1;1;7;6;0;2;2;1;0;4
22120;84743202;22120;16;2;1;7;6;0;1;1;1;0;2
22121;84743202;22121;19;1;3;1;6;0;2;1;1;0;3
22122;84743202;22122;19;1;1;2;6;0;1;2;1;0;3
22123;84743202;22123;19;1;1;7;5;0;1;1;1;0;2
22124;84743202;22124;51;1;1;7;6;0;1;1;1;0;2
22125;84743301;22125;52;2;1;7;0;0;1;0;1;0;1
22126;84743301;22126;14;3;1;1;3;0;1;1;1;0;2
22127;84743401;22127;16;1;1;7;4;1;0;1;2;0;2
22128;84743401;22128;11;1;1;7;6;2;3;1;2;0;6
22129;84743401;22129;11;4;1;1;6;0;1;1;1;0;2
22130;84743401;22130;16;2;1;7;4;1;0;1;2;0;2
22131;84743401;22131;16;1;3;1;6;0;1;1;1;0;2
22132;84743401;22132;16;3;1;7;4;1;0;1;2;0;2
22133;84743401;22133;17;2;1;1;4;0;1;1;1;0;2
22134;84743401;22134;16;3;1;7;4;0;1;1;1;0;2
22135;84743401;22135;52;3;1;7;0;0;1;1;1;0;2
22136;84743503;22136;11;1;1;7;6;1;0;1;2;0;2
22137;84743503;22137;11;1;1;7;6;1;0;1;2;0;2
22138;84743503;22138;16;1;1;7;4;1;0;1;2;0;2
22139;84743503;22139;16;3;1;1;6;0;1;1;1;0;2
22140;84743503;22140;71;1;1;7;6;0;1;1;1;0;2
22141;84743503;22141;16;1;1;7;4;0;1;1;1;0;2
22142;84743503;22142;11;1;1;7;3;0;1;0;1;0;1
22143;84744204;22143;52;3;1;2;0;0;2;0;1;0;2
22144;84744315;22144;51;1;1;1;6;0;2;0;1;0;2
22145;84744315;22145;11;3;1;7;6;0;1;1;1;0;2
22146;84744315;22146;11;3;1;7;6;0;1;2;1;0;3
22147;84744315;22147;11;3;3;2;6;1;0;1;2;0;2
22148;84744315;22148;16;3;1;7;3;0;1;1;1;0;2
22149;84744315;22149;17;1;1;7;2;0;1;1;1;0;2
22150;84744315;22150;11;1;1;7;6;1;0;1;2;0;2
22151;84744315;22151;16;1;1;7;6;3;0;0;2;0;3
22152;84744315;22152;81;1;1;7;6;0;1;0;1;0;1
22153;84744315;22153;52;3;1;7;0;0;1;2;1;0;3
22154;84744315;8071;11;3;1;7;6;0;2;0;1;0;2
22155;84744315;22155;51;1;1;7;6;0;2;1;1;0;3
22156;84744315;22156;11;1;1;7;6;0;1;1;1;0;2
22157;84744503;22157;13;1;1;7;4;0;1;1;1;0;2
22158;84744506;22158;35;1;1;7;4;0;1;1;1;0;2
22159;84745113;22159;53;1;1;7;6;0;1;1;1;0;2
22160;84745410;22160;11;1;1;7;6;0;2;1;1;0;3
22161;84745411;22161;17;3;7;7;2;1;0;1;2;0;2
22162;84746402;22162;31;1;1;7;6;0;1;1;1;0;2
22163;84747204;22163;11;1;1;7;6;1;0;1;2;0;2
22164;84747204;22164;16;1;1;1;6;1;0;1;2;0;2
22165;84747204;22165;11;3;1;7;3;0;1;1;1;0;2
22166;84747204;22166;12;1;2;1;2;0;1;1;1;0;2
22167;84747204;22167;11;1;1;7;6;0;1;1;1;0;2
22168;84747204;22168;16;1;1;7;3;0;1;1;1;0;2
22169;84751108;22169;17;3;3;1;2;0;1;1;1;0;2
22170;84751108;22170;64;1;1;7;6;0;1;1;1;0;2
22171;84751301;22171;23;1;1;1;4;0;1;1;1;0;2
22172;84751301;22172;21;1;1;7;6;0;1;1;1;0;2
22173;84751301;22173;14;1;1;7;6;0;1;1;1;0;2
22174;84751320;22174;18;1;1;7;6;0;1;2;1;0;3
22175;84751320;22175;11;1;1;7;6;0;2;0;1;0;2
22176;84751320;22176;11;1;1;7;6;0;2;2;1;0;4
22177;84751320;22177;11;1;1;7;6;1;1;1;2;0;3
22178;84751320;22178;11;1;1;7;6;0;1;2;1;0;3
22179;84751320;22179;11;1;1;7;6;0;1;2;1;0;3
22180;84751320;22180;11;3;1;1;6;0;1;1;1;0;2
22181;84751320;22181;11;1;1;7;6;0;3;2;1;0;5
22182;84751320;22182;11;2;1;7;6;0;2;3;1;0;5
22183;84751320;22183;11;1;1;7;6;0;2;0;1;0;2
22184;84751421;22184;11;1;1;7;6;0;3;1;1;0;4
22185;84751421;22185;12;1;1;7;6;0;2;0;1;0;2
22186;84751421;22186;11;1;1;7;4;1;0;1;2;0;2
22187;84751421;22187;14;3;1;7;6;0;1;1;1;0;2
22188;84751421;22188;11;1;1;7;6;0;2;1;1;0;3
22189;84751421;22189;11;1;1;7;6;1;0;2;3;1;4
22190;84751421;22190;11;1;1;7;6;1;2;1;2;0;4
22191;84751422;22191;41;3;3;1;7;0;1;1;1;0;2
22192;84752213;22192;21;1;1;7;3;0;1;0;1;0;1
22193;84752402;22193;16;1;1;7;6;1;0;1;2;0;2
22194;84752403;22194;16;1;1;7;4;1;0;1;2;0;2
22195;84753213;22195;21;1;1;7;6;0;1;1;1;0;2
22196;84753301;22196;31;3;1;7;6;0;3;0;1;0;3
22197;84753301;22197;13;1;1;7;5;0;1;1;1;0;2
22198;84753301;22198;17;1;1;7;2;0;1;1;1;0;2
22199;84754102;22199;21;1;1;7;6;0;1;1;1;0;2
22200;84754105;20441;14;3;1;7;4;0;1;1;1;0;2
22201;84754105;22201;31;1;1;7;6;0;1;1;1;0;2
22202;84754302;22202;21;1;1;7;6;0;1;1;1;0;2
22203;84754302;22203;16;1;3;2;6;0;1;2;1;0;3
22204;84754305;22204;18;1;1;7;6;0;1;1;1;0;2
22205;84755307;22205;17;1;1;2;2;0;1;1;1;0;2
22206;84755307;22206;11;1;1;7;6;0;2;1;1;0;3
22207;84755307;22207;17;1;1;7;1;0;1;1;1;0;2
22208;84755307;22208;11;1;1;7;6;0;1;1;1;0;2
22209;84755404;22209;13;2;3;1;6;1;0;1;2;0;2
22210;84755413;22210;13;1;1;2;6;0;1;1;1;0;2
22211;84757403;22211;41;2;1;6;6;0;1;1;1;0;2
22212;84757404;22212;13;1;1;7;4;1;0;1;2;0;2
22213;84757502;22213;51;1;1;7;6;0;1;1;1;0;2
22214;84757502;22214;21;1;1;7;6;0;1;1;1;0;2
22215;84757502;22215;13;1;1;7;3;0;1;1;1;0;2
22216;84757502;22216;51;1;1;7;6;0;1;1;1;0;2
22217;84761513;22217;13;1;1;7;4;0;2;1;1;0;3
22218;84761513;22218;51;3;1;7;6;0;2;0;1;0;2
22219;84761513;22219;13;3;1;7;6;0;1;2;1;0;3
22220;84761513;22220;13;3;1;7;6;0;1;2;1;0;3
22221;84762108;22221;11;1;1;7;6;0;1;1;1;0;2
22222;84762108;18998;11;1;1;7;6;0;1;2;1;0;3
22223;84762108;22223;11;3;1;7;4;1;0;1;2;0;2
22224;84762210;22224;11;1;1;7;3;0;1;1;1;0;2
22225;84762210;22225;18;1;3;1;6;0;1;1;1;0;2
22226;84762210;22226;51;3;1;7;6;0;3;0;1;0;3
22227;84763420;22227;11;1;1;1;6;2;0;5;2;0;7
22228;84763420;22228;11;1;1;7;6;0;1;1;1;0;2
22229;84763420;22229;11;1;3;2;6;0;2;0;1;0;2
22230;84763420;22230;11;1;1;7;6;1;0;1;2;0;2
22231;84763420;22231;11;3;1;7;6;0;3;0;1;0;3
22232;84763420;22232;11;1;1;4;6;1;0;1;2;0;2
22233;84763420;22233;11;1;1;7;6;0;3;0;1;0;3
22234;84763420;22234;11;1;1;7;6;0;5;0;1;0;5
22235;84763420;169;11;3;1;7;6;0;1;1;1;0;2
22236;84763420;22236;14;2;1;7;6;1;1;1;2;0;3
22237;84763420;22237;11;1;1;7;6;0;1;1;1;0;2
22238;84763420;22238;11;1;1;7;6;0;3;0;1;0;3
22239;84763420;22239;11;1;1;7;6;0;1;0;1;0;1
22240;84763420;22240;11;1;1;2;6;0;1;1;1;0;2
22241;84763420;14499;11;1;1;7;6;0;1;1;1;0;2
22242;84763420;22242;11;1;1;7;7;0;2;1;1;0;3
22243;84763420;22243;11;1;1;7;6;0;1;1;1;0;2
22244;84763510;22244;11;3;1;7;6;0;1;2;1;0;3
22245;84763510;22245;14;1;1;1;6;0;1;0;1;0;1
22246;84763510;22246;35;1;1;7;3;0;1;1;1;0;2
22247;84763510;22247;52;1;2;2;0;0;3;1;1;0;4
22248;84763511;22248;11;1;1;7;6;0;1;0;1;0;1
22249;84763511;22249;11;1;1;7;8;0;2;0;1;0;2
22250;84763511;22250;24;1;1;7;6;0;1;0;1;0;1
22251;84763511;22251;11;1;1;7;6;0;1;1;1;0;2
22252;84764508;22252;51;1;3;1;7;0;1;1;1;0;2
22253;84767111;22253;16;3;1;7;6;0;2;0;1;0;2
22254;84767111;22254;16;1;1;7;4;1;0;1;2;0;2
22255;84767111;22255;16;1;1;7;6;1;0;1;2;0;2
22256;84767111;22256;17;1;1;7;4;1;1;1;2;0;3
22257;84767111;22257;71;1;1;7;6;1;0;1;2;0;2
22258;84767111;22258;16;1;1;7;4;0;1;1;1;0;2
22259;84767111;22259;13;1;1;7;6;1;0;1;2;0;2
22260;84767111;22260;16;1;1;7;4;0;1;1;1;0;2
22261;84767111;22261;13;1;1;7;6;0;1;1;1;0;2
22262;84767111;22262;16;1;3;1;5;0;1;2;1;0;3
22263;84767404;22263;19;1;1;7;6;0;1;1;1;0;2
22264;84767404;22264;51;1;3;1;6;0;1;1;1;0;2
22265;84767404;22265;17;1;1;7;4;0;1;1;1;0;2
22266;84771106;22266;14;1;3;2;6;0;2;0;1;0;2
22267;84771106;22267;14;1;1;7;6;0;1;1;1;0;2
22268;84773307;22268;11;1;1;7;6;0;3;2;1;0;5
22269;84773307;22269;11;1;1;7;6;1;2;0;2;0;3
22270;84773307;22270;11;1;1;7;6;1;4;0;2;0;5
22271;84773307;22271;11;1;1;7;4;0;1;1;1;0;2
22272;84773307;22272;11;1;1;7;6;0;1;2;1;0;3
22273;84773307;22273;11;3;1;7;6;0;2;0;1;0;2
22274;84773307;22274;11;1;1;7;6;0;3;1;1;0;4
22275;84773307;22275;11;3;1;7;6;1;0;1;3;0;2
22276;84773307;22276;51;1;1;1;6;0;1;2;1;0;3
22277;84773307;22277;51;1;1;7;6;0;1;1;1;0;2
22278;84773307;22278;11;1;1;7;7;0;1;2;1;0;3
22279;84773307;22279;11;1;3;1;6;0;1;1;1;0;2
22280;84773307;22280;11;1;1;7;6;0;0;1;3;0;1
22281;84773307;4151;11;1;1;7;6;0;1;1;1;0;2
22282;84773307;22282;11;1;1;7;6;0;1;1;1;0;2
22283;84773307;22283;51;1;3;1;6;0;2;0;1;0;2
22284;84773307;22284;18;3;1;7;6;0;2;2;1;0;4
22285;84773320;22285;11;3;1;7;6;0;1;1;1;0;2
22286;84773320;22286;11;1;1;7;6;0;2;0;1;0;2
22287;84774201;22287;11;1;1;7;6;0;4;1;1;0;5
22288;84774201;22288;13;3;1;7;6;1;0;1;2;0;2
22289;84774204;22289;13;3;1;1;5;0;1;1;1;0;2
22290;84774204;22290;13;3;1;7;4;0;1;2;1;0;3
22291;84774305;22291;31;5;1;7;3;0;1;1;1;0;2
22292;84775104;22292;13;1;1;7;4;0;1;1;1;0;2
22293;84775104;22293;13;3;2;2;8;1;2;2;2;0;5
22294;84775104;22294;13;1;1;7;6;0;3;1;1;0;4
22295;84775104;22295;13;1;1;7;6;0;1;1;1;0;2
22296;84775104;22296;13;1;1;7;6;0;3;1;1;0;4
22297;84775104;22297;13;3;1;7;4;0;1;1;1;0;2
22298;84775104;22298;16;1;1;7;4;0;1;1;1;0;2
22299;84775104;22299;13;1;1;7;6;0;1;1;1;0;2
22300;84775203;22300;31;1;1;1;6;0;1;1;1;0;2
22301;84775203;22301;21;1;1;7;6;0;1;1;1;0;2
22302;84775313;22302;14;1;1;7;6;0;1;1;1;0;2
22303;84775505;22303;17;1;1;7;2;0;1;1;1;0;2
22304;84776102;22304;51;1;1;7;6;0;1;1;1;0;2
22305;84776114;22305;64;3;3;1;4;0;1;1;1;0;2
22306;84776205;22306;16;3;1;7;5;0;1;1;1;0;2
22307;84776301;22307;16;2;1;7;5;0;1;1;1;0;2
22308;84776512;22308;13;3;3;1;6;0;1;1;1;0;2
22309;84777103;22309;16;3;1;7;5;1;0;1;2;0;2
22310;84777103;22310;16;1;1;2;6;1;0;1;2;0;2
22311;84777103;22311;17;1;1;7;4;1;0;1;2;0;2
22312;84777103;22312;16;1;1;1;3;0;1;1;1;0;2
22313;84777103;22313;51;2;1;7;6;0;1;1;1;0;2
22314;84777104;22314;11;1;1;7;6;1;0;1;2;0;2
22315;84777104;22315;11;1;1;7;6;0;1;1;1;0;2
22316;84777201;22316;19;1;3;1;6;0;1;1;1;0;2
22317;84777203;22317;36;3;1;7;6;0;1;1;1;0;2
22318;84777212;22318;11;1;1;7;6;0;1;1;1;0;2
22319;84777212;22319;51;1;1;7;4;0;1;0;1;0;1
22320;84777212;22320;15;1;1;7;4;0;1;2;1;0;3
22321;84777212;22321;17;1;1;7;4;0;1;1;1;0;2
22322;84777212;22322;64;1;1;7;6;0;1;1;1;0;2
22323;84777419;22323;13;1;1;7;6;0;3;1;1;0;4
22324;84777419;22324;16;1;1;7;4;1;0;1;2;0;2
22325;84777419;22325;13;1;3;2;6;0;4;0;1;0;4
22326;84782101;22326;52;3;7;1;6;0;1;1;1;0;2
22327;84785501;22327;81;1;1;7;6;0;1;1;1;0;2
22328;84791103;22328;14;3;1;7;6;0;1;1;1;0;2
22329;84791103;22329;14;2;1;7;6;0;1;1;1;0;2
22330;84791103;22330;14;1;1;7;6;0;1;0;1;0;1
22331;84791403;22331;11;1;1;7;6;1;0;1;2;0;2
